episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
10,848,1,1,1,0,1
10,849,0,0,1,0,0
10,850,0,1,1,1,0
10,851,0,0,1,1,0
10,852,1,0,0,0,0
10,853,1,0,1,1,0
10,854,1,0,1,1,0
10,855,1,0,1,1,1
10,856,0,0,1,1,1
10,857,1,1,0,0,1
10,858,1,1,1,0,1
10,859,1,1,0,0,0
10,860,1,0,1,0,1
10,861,1,1,1,1,1
10,862,0,1,1,1,1
10,863,1,0,0,0,1
10,864,0,0,1,1,0
10,865,1,0,1,0,1
10,866,1,1,1,1,0
10,867,1,0,1,1,0
10,868,0,1,1,1,1
10,869,1,1,1,1,1
10,870,0,0,0,0,0
10,871,0,1,1,0,1
10,872,1,1,1,1,1
10,873,1,0,0,1,0
10,874,1,1,1,1,0
10,875,1,1,0,0,0
10,876,0,1,1,0,0
10,877,1,0,0,0,0
10,878,1,0,0,1,0
10,879,1,1,0,0,1
10,880,1,1,1,1,1
10,881,0,0,1,0,1
10,882,1,1,1,0,1
10,883,1,0,1,0,0
10,884,1,0,1,1,0
10,885,0,0,1,0,1
10,886,0,1,1,1,1
10,887,1,0,1,1,1
10,888,1,1,1,1,1
10,889,1,1,0,1,1
10,890,1,0,0,1,0
10,891,0,0,0,1,0
10,892,1,0,0,1,0
10,893,1,1,1,1,1
10,894,1,1,1,0,0
10,895,1,0,0,0,0
10,896,0,1,1,1,0
10,897,0,0,0,1,1
10,898,1,0,0,1,0
10,899,1,0,1,0,0
10,900,0,0,0,0,0
10,901,0,1,1,1,1
10,902,1,0,0,1,1
10,903,0,0,1,0,1
10,904,0,0,1,1,0
10,905,1,0,1,1,0
10,906,0,0,1,1,1
10,907,0,0,1,1,0
10,908,0,0,0,1,0
10,909,1,0,0,0,0
10,910,1,0,0,1,0
10,911,0,1,1,1,0
10,912,1,0,0,1,0
10,913,1,1,0,0,0
10,914,0,1,1,1,0
10,915,1,1,0,1,1
10,916,0,0,0,0,0
10,917,1,1,1,1,1
10,918,0,1,0,1,0
10,919,1,0,0,1,1
10,920,0,1,0,0,0
10,921,1,1,0,1,1
10,922,0,0,1,0,1
10,923,1,1,1,1,0
10,924,1,1,0,0,1
10,925,1,0,1,1,0
10,926,1,0,1,1,1
10,927,1,1,1,1,0
10,928,0,0,0,1,0
10,929,1,1,0,1,1
10,930,1,0,0,0,1
10,931,1,1,0,1,0
10,932,1,0,0,0,1
10,933,1,1,1,0,1
10,934,1,0,0,0,1
10,935,0,1,1,1,0
10,936,1,0,0,0,1
10,937,1,0,0,0,1
10,938,1,0,1,0,1
10,939,1,1,1,1,1
10,940,1,0,1,0,0
10,941,1,1,0,0,0
10,942,0,1,1,1,0
10,943,1,0,0,1,0
10,944,0,1,1,1,1
10,945,1,1,1,0,1
10,946,1,0,1,1,1
10,947,1,1,1,1,1
10,948,1,0,1,1,1
10,949,1,1,0,0,1
10,950,1,1,1,1,1
10,951,0,1,0,1,0
10,952,0,1,0,1,1
10,953,1,0,1,1,0
10,954,1,1,0,1,1
10,955,1,1,0,0,1
10,956,1,1,1,1,0
10,957,0,0,1,0,1
10,958,0,0,1,1,0
10,959,1,0,0,1,1
10,960,0,1,1,0,1
10,961,1,0,1,1,1
10,962,0,1,1,0,1
10,963,0,1,1,0,0
10,964,0,0,1,1,1
10,965,1,1,0,1,0
10,966,0,0,0,1,1
10,967,1,0,0,1,1
10,968,0,1,1,1,0
10,969,1,0,0,1,0
10,970,1,0,1,1,0
10,971,0,1,0,0,0
10,972,1,1,0,1,0
10,973,0,1,1,1,1
10,974,1,0,0,0,0
10,975,0,0,1,0,1
10,976,0,1,1,0,1
10,977,0,1,0,1,1
10,978,0,1,1,1,1
10,979,0,1,1,0,1
10,980,0,1,1,0,0
10,981,1,1,0,1,1
10,982,1,1,0,0,0
10,983,0,0,1,0,1
10,984,1,1,0,1,1
10,985,0,1,1,1,0
10,986,0,0,1,0,0
10,987,1,1,1,1,1
10,988,0,0,0,0,0
10,989,1,1,0,0,0
10,990,1,1,1,0,0
10,991,1,0,1,0,0
10,992,0,1,1,1,0
10,993,1,1,1,0,1
10,994,1,1,1,1,0
10,995,0,0,1,0,1
10,996,1,1,0,1,0
10,997,1,0,0,1,1
10,998,1,0,1,1,1
10,999,0,0,1,1,0
11,0,2,0,1,1,1
11,1,0,1,1,1,1
11,2,0,1,2,0,2
11,3,1,1,0,1,0
11,4,0,2,1,0,2
11,5,1,0,1,1,0
11,6,0,1,1,0,1
11,7,2,1,1,0,1
11,8,0,2,2,1,2
11,9,2,0,0,1,0
11,10,0,1,1,1,0
11,11,2,2,2,1,0
11,12,0,0,0,2,2
11,13,0,1,0,0,0
11,14,0,0,2,0,2
11,15,2,2,0,1,0
11,16,0,0,0,0,0
11,17,1,2,1,2,1
11,18,1,0,1,0,1
11,19,0,0,1,2,0
11,20,2,1,1,0,1
11,21,0,1,0,0,0
11,22,1,2,1,0,0
11,23,1,0,1,2,1
11,24,0,1,0,0,2
11,25,2,1,1,1,0
11,26,0,0,0,0,0
11,27,1,2,1,1,0
11,28,1,0,0,2,0
11,29,0,0,1,0,0
11,30,2,0,1,0,0
11,31,0,0,0,1,2
11,32,1,1,2,0,0
11,33,2,2,0,1,0
11,34,0,0,1,1,1
11,35,2,2,1,0,1
11,36,0,0,2,1,1
11,37,0,0,0,2,0
11,38,0,0,1,0,0
11,39,0,0,2,0,0
11,40,2,1,0,1,0
11,41,0,2,1,1,1
11,42,1,0,0,2,1
11,43,2,1,1,0,0
11,44,0,0,0,2,0
11,45,2,1,2,0,0
11,46,0,2,0,2,1
11,47,2,0,1,0,2
11,48,0,0,2,2,0
11,49,1,1,0,0,1
11,50,2,1,1,1,0
11,51,0,0,2,0,2
11,52,2,2,0,2,0
11,53,0,0,0,0,1
11,54,2,1,0,1,0
11,55,0,1,2,1,2
11,56,2,1,0,2,0
11,57,0,2,0,0,1
11,58,1,0,2,1,0
11,59,2,2,0,2,1
11,60,0,0,2,0,0
11,61,1,1,0,2,2
11,62,0,1,1,0,0
11,63,1,2,1,0,1
11,64,0,0,1,1,1
11,65,1,2,0,1,2
11,66,2,0,0,0,0
11,67,0,1,0,2,1
11,68,1,0,1,0,1
11,69,0,2,1,0,0
11,70,1,0,1,1,1
11,71,1,1,1,0,1
11,72,1,1,1,0,0
11,73,1,0,0,0,1
11,74,1,2,1,1,2
11,75,1,0,2,1,0
11,76,1,2,0,1,1
11,77,0,0,2,1,2
11,78,1,1,0,0,0
11,79,0,0,1,1,0
11,80,0,1,0,1,0
11,81,1,2,0,1,1
11,82,1,0,1,1,1
11,83,1,0,1,2,1
11,84,2,0,2,0,0
11,85,0,1,0,0,1
11,86,1,1,0,0,1
11,87,1,2,2,1,0
11,88,1,0,0,1,2
11,89,2,2,1,1,0
11,90,0,0,1,1,2
11,91,1,2,2,0,0
11,92,0,0,0,2,0
11,93,1,1,2,0,1
11,94,1,0,0,1,1
11,95,0,1,0,1,1
11,96,0,2,1,0,1
11,97,2,0,1,2,1
11,98,0,1,2,0,2
11,99,2,2,0,1,0
11,100,0,0,1,1,2
11,101,2,1,2,0,0
11,102,0,1,0,1,1
11,103,1,0,0,1,1
11,104,2,1,2,1,0
11,105,0,0,0,0,0
11,106,2,1,1,0,1
11,107,0,0,1,0,2
11,108,2,1,2,1,0
11,109,0,1,0,0,0
11,110,2,0,1,1,1
11,111,0,0,0,2,1
11,112,2,2,0,0,1
11,113,0,0,2,0,2
11,114,0,1,0,2,0
11,115,1,2,0,0,2
11,116,2,0,1,0,0
11,117,0,2,1,1,1
11,118,0,0,1,0,1
11,119,1,2,1,1,2
11,120,1,0,1,1,0
11,121,2,1,0,1,2
11,122,0,1,0,1,0
11,123,1,2,2,1,1
11,124,0,0,0,1,0
11,125,0,1,2,1,1
11,126,1,1,0,1,0
11,127,0,0,0,0,1
11,128,0,0,1,1,1
11,129,0,1,1,2,1
11,130,0,0,0,0,1
11,131,2,2,2,0,2
11,132,0,0,0,0,0
11,133,0,0,2,0,0
11,134,0,0,0,0,1
11,135,0,2,1,1,1
11,136,1,0,1,2,1
11,137,0,1,1,0,1
11,138,0,0,1,0,1
11,139,2,1,1,0,2
11,140,0,0,2,2,0
11,141,1,1,0,0,0
11,142,0,2,1,0,2
11,143,0,0,0,1,0
11,144,1,2,1,2,1
11,145,0,0,1,0,1
11,146,1,0,2,1,1
11,147,0,2,0,1,1
11,148,1,0,1,1,1
11,149,1,1,1,1,1
11,150,1,0,2,2,2
11,151,2,1,0,0,0
11,152,0,0,2,2,1
11,153,1,0,0,0,1
11,154,2,1,1,1,0
11,155,0,2,2,1,2
11,156,1,0,0,0,0
11,157,1,1,1,0,1
11,158,2,0,1,2,2
11,159,0,1,1,0,0
11,160,1,0,1,1,1
11,161,1,2,0,2,2
11,162,1,0,1,0,0
11,163,1,0,2,1,0
11,164,2,2,0,1,2
11,165,0,0,1,1,0
11,166,1,0,1,1,1
11,167,2,2,0,1,0
11,168,0,0,0,2,2
11,169,0,1,2,0,0
11,170,2,2,0,1,1
11,171,0,0,2,1,2
11,172,1,1,0,1,0
11,173,0,0,1,2,0
11,174,1,1,1,0,1
11,175,1,2,2,2,1
11,176,0,0,0,0,0
11,177,2,2,0,2,1
11,178,0,0,1,0,1
11,179,0,2,1,2,1
11,180,1,0,2,0,1
11,181,1,2,0,0,2
11,182,0,0,0,1,0
11,183,1,0,0,1,2
11,184,1,1,2,2,0
11,185,0,1,0,0,2
11,186,0,1,1,1,0
11,187,1,1,0,1,1
11,188,2,1,2,1,2
11,189,0,0,0,2,0
11,190,1,0,2,0,0
11,191,2,0,0,1,1
11,192,0,1,0,0,1
11,193,2,1,2,0,1
11,194,0,0,0,2,1
11,195,1,2,1,0,0
11,196,2,0,2,0,1
11,197,0,1,0,2,0
11,198,0,1,2,0,1
11,199,0,1,0,0,0
11,200,0,2,0,1,0
11,201,0,0,1,0,1
11,202,0,1,1,0,0
11,203,0,1,0,0,0
11,204,2,1,1,0,0
11,205,0,2,2,0,2
11,206,0,0,0,0,0
11,207,1,1,0,2,1
11,208,1,1,2,0,1
11,209,1,1,0,1,0
11,210,2,0,1,0,1
11,211,0,0,1,2,2
11,212,2,1,1,0,0
11,213,0,1,0,0,1
11,214,2,1,0,0,2
11,215,0,2,1,0,0
11,216,1,0,0,0,2
11,217,0,0,0,1,0
11,218,1,1,1,1,2
11,219,1,0,1,0,0
11,220,0,2,1,0,1
11,221,2,0,2,0,0
11,222,0,1,0,1,0
11,223,1,1,2,2,1
11,224,0,2,0,0,1
11,225,1,0,1,2,0
11,226,0,2,1,0,1
11,227,0,0,1,0,0
11,228,1,1,2,1,2
11,229,1,0,0,0,0
11,230,1,1,2,0,0
11,231,1,1,0,1,1
11,232,1,2,2,1,0
11,233,0,0,0,0,1
11,234,1,1,1,0,1
11,235,2,0,2,1,2
11,236,0,1,0,1,0
11,237,0,1,1,2,0
11,238,1,0,2,0,1
11,239,0,1,0,0,1
11,240,1,0,2,0,1
11,241,0,0,0,1,1
11,242,1,0,1,0,1
11,243,0,0,1,0,2
11,244,0,0,2,1,0
11,245,2,0,0,0,0
11,246,0,0,0,0,1
11,247,0,0,1,1,1
11,248,1,0,1,0,2
11,249,0,0,2,2,0
11,250,1,0,0,0,0
11,251,1,1,0,0,0
11,252,1,0,1,2,0
11,253,1,0,1,0,0
11,254,1,0,1,0,0
11,255,1,2,1,2,1
11,256,2,0,0,0,0
11,257,0,1,1,0,0
11,258,2,0,1,0,0
11,259,0,0,2,0,0
11,260,1,0,0,1,1
11,261,2,0,0,1,1
11,262,0,0,0,0,2
11,263,0,1,1,1,0
11,264,0,0,0,2,2
11,265,0,1,0,0,0
11,266,0,2,0,2,1
11,267,1,0,1,0,0
11,268,2,1,2,2,1
11,269,0,2,0,0,1
11,270,0,0,1,1,1
11,271,2,0,1,2,1
11,272,0,2,0,0,1
11,273,0,0,1,0,1
11,274,1,0,0,0,0
11,275,2,0,1,1,0
11,276,0,1,0,2,1
11,277,1,0,0,0,0
11,278,1,0,1,0,2
11,279,2,1,2,1,0
11,280,0,1,0,0,1
11,281,0,2,0,1,1
11,282,1,0,2,2,0
11,283,1,0,0,0,0
11,284,1,0,2,0,2
11,285,2,1,0,0,0
11,286,0,2,1,2,0
11,287,1,0,1,0,1
11,288,2,1,0,1,1
11,289,0,0,2,0,1
11,290,1,1,0,1,2
11,291,0,2,1,2,0
11,292,1,0,0,0,1
11,293,2,2,2,1,1
11,294,0,0,0,1,1
11,295,1,0,1,1,0
11,296,1,2,1,0,2
11,297,0,0,1,1,0
11,298,1,0,1,1,2
11,299,1,0,1,1,0
11,300,0,0,1,1,0
11,301,2,2,2,2,0
11,302,0,0,0,0,0
11,303,1,0,1,1,1
11,304,0,0,0,0,0
11,305,2,0,2,2,0
11,306,0,0,0,0,0
11,307,1,0,1,1,2
11,308,2,0,0,0,0
11,309,0,0,1,0,1
11,310,2,2,0,1,1
11,311,0,0,1,0,2
11,312,1,2,0,1,0
11,313,1,0,1,1,1
11,314,1,1,2,0,1
11,315,1,0,0,1,0
11,316,1,1,2,2,2
11,317,1,0,0,0,0
11,318,1,0,1,1,0
11,319,1,0,2,1,1
11,320,2,2,0,1,0
11,321,0,0,1,1,1
11,322,2,2,0,1,0
11,323,0,0,1,0,0
11,324,0,1,2,2,0
11,325,1,0,0,0,2
11,326,1,2,1,2,0
11,327,0,0,1,0,1
11,328,1,1,0,2,0
11,329,1,2,0,0,0
11,330,2,0,2,1,1
11,331,0,2,0,1,1
11,332,2,0,0,2,2
11,333,0,0,0,0,0
11,334,0,0,2,0,1
11,335,0,0,0,0,1
11,336,2,2,2,1,1
11,337,0,0,0,1,0
11,338,1,2,1,1,1
11,339,1,0,0,0,2
11,340,2,1,1,1,0
11,341,0,2,1,1,0
11,342,1,0,0,1,1
11,343,2,2,1,1,0
11,344,0,0,1,0,0
11,345,1,0,0,1,1
11,346,2,0,0,0,2
11,347,0,1,1,1,0
11,348,0,2,2,0,0
11,349,0,0,0,0,0
11,350,2,2,1,1,1
11,351,0,0,0,0,0
11,352,0,0,1,1,0
11,353,2,1,1,0,1
11,354,0,0,1,2,1
11,355,2,1,1,0,0
11,356,0,1,1,2,0
11,357,2,0,2,0,1
11,358,0,0,0,0,1
11,359,2,1,2,2,2
11,360,0,0,0,0,0
11,361,0,1,0,1,0
11,362,1,2,2,0,2
11,363,0,0,0,0,0
11,364,1,1,1,0,0
11,365,0,1,1,1,0
11,366,2,1,0,1,0
11,367,0,1,2,2,0
11,368,2,2,0,0,0
11,369,0,0,1,0,1
11,370,0,2,2,0,0
11,371,0,0,0,1,2
11,372,2,0,2,0,0
11,373,0,1,0,0,0
11,374,0,0,0,1,1
11,375,1,0,1,0,0
11,376,0,1,2,1,0
11,377,1,1,0,1,0
11,378,1,2,0,1,2
11,379,0,0,0,2,0
11,380,1,2,1,0,2
11,381,1,0,0,2,0
11,382,1,0,0,0,0
11,383,0,2,0,0,2
11,384,0,0,1,0,0
11,385,1,1,0,0,0
11,386,1,1,0,0,0
11,387,2,1,1,0,1
11,388,0,2,0,1,1
11,389,2,0,1,0,1
11,390,0,2,0,1,0
11,391,1,0,2,1,0
11,392,0,0,0,2,0
11,393,1,0,0,0,2
11,394,0,0,0,1,0
11,395,1,2,1,1,1
11,396,2,0,0,0,0
11,397,0,2,2,1,1
11,398,0,0,0,0,2
11,399,1,1,1,0,0
11,400,2,1,0,1,1
11,401,0,1,1,0,0
11,402,2,0,0,0,0
11,403,0,2,2,0,2
11,404,1,0,0,2,0
11,405,1,1,0,0,0
11,406,2,0,1,1,2
11,407,0,1,0,0,0
11,408,1,1,0,1,1
11,409,0,0,1,1,1
11,410,2,2,0,1,0
11,411,0,0,1,0,1
11,412,2,1,0,0,0
11,413,0,2,1,1,1
11,414,1,0,1,0,0
11,415,0,1,0,1,1
11,416,1,1,0,1,0
11,417,2,1,1,1,0
11,418,0,0,1,0,0
11,419,2,1,0,2,0
11,420,0,0,0,0,0
11,421,2,1,1,1,2
11,422,0,2,1,1,0
11,423,0,0,1,1,0
11,424,2,1,1,1,0
11,425,0,1,1,1,2
11,426,1,2,0,1,0
11,427,2,0,2,0,0
11,428,0,1,0,0,0
11,429,1,1,2,1,0
11,430,0,1,0,0,0
11,431,1,2,0,0,1
11,432,1,0,1,0,1
11,433,1,1,0,1,2
11,434,2,0,0,1,0
11,435,0,0,2,0,0
11,436,2,0,0,2,1
11,437,0,0,1,0,1
11,438,2,0,1,1,0
11,439,0,0,2,0,2
11,440,1,0,0,1,0
11,441,1,1,2,0,0
11,442,1,0,0,0,1
11,443,1,0,1,0,0
11,444,1,0,1,1,2
11,445,1,0,1,2,0
11,446,1,2,1,0,0
11,447,1,0,0,0,1
11,448,0,1,0,0,1
11,449,0,0,0,0,2
11,450,2,1,2,0,0
11,451,0,0,0,0,2
11,452,0,2,0,2,0
11,453,2,0,1,0,2
11,454,0,2,0,1,0
11,455,2,0,0,1,2
11,456,0,2,2,1,0
11,457,2,0,0,2,2
11,458,0,2,1,0,0
11,459,0,0,1,0,2
11,460,0,0,1,2,0
11,461,1,1,1,0,2
11,462,0,1,1,1,0
11,463,0,1,1,1,2
11,464,0,0,1,0,0
11,465,1,1,1,0,0
11,466,0,0,1,0,1
11,467,0,1,2,0,0
11,468,2,0,0,1,1
11,469,0,0,1,1,2
11,470,2,0,1,0,0
11,471,0,0,1,2,2
11,472,2,0,1,0,0
11,473,0,0,0,0,0
11,474,1,0,0,0,2
11,475,2,0,2,2,0
11,476,0,0,0,0,2
11,477,0,0,1,1,0
11,478,1,2,1,1,1
11,479,1,0,1,0,1
11,480,1,0,1,0,2
11,481,0,1,2,1,0
11,482,2,2,0,0,2
11,483,0,0,2,0,0
11,484,2,1,0,1,2
11,485,0,0,1,0,0
11,486,1,0,1,0,2
11,487,0,2,2,0,0
11,488,1,0,0,0,1
11,489,0,0,0,2,2
11,490,0,1,1,0,0
11,491,1,0,1,0,2
11,492,0,0,1,0,0
11,493,1,0,1,2,2
11,494,0,1,0,0,0
11,495,0,0,2,0,2
11,496,1,0,0,1,0
11,497,0,1,1,1,1
11,498,0,1,1,1,2
11,499,2,0,2,1,0
11,500,0,2,0,0,2
11,501,1,0,1,0,0
11,502,0,0,2,2,2
11,503,1,0,0,0,0
11,504,1,1,1,0,1
11,505,0,0,0,2,0
11,506,1,1,0,0,2
11,507,0,0,1,0,0
11,508,0,0,0,0,2
11,509,0,0,1,0,0
11,510,2,1,0,0,2
11,511,0,0,1,0,0
11,512,2,0,1,1,0
11,513,0,0,1,1,1
11,514,0,0,0,0,2
11,515,0,0,0,2,0
11,516,0,1,2,0,2
11,517,2,2,0,2,0
11,518,0,0,2,0,0
11,519,0,0,0,1,2
11,520,0,0,0,1,0
11,521,2,2,1,1,2
11,522,0,0,1,0,0
11,523,1,1,0,2,0
11,524,2,0,0,0,1
11,525,0,2,1,0,2
11,526,1,0,1,2,0
11,527,0,2,2,0,2
11,528,1,0,0,1,0
11,529,0,0,2,2,1
11,530,0,2,0,0,0
11,531,2,0,0,1,2
11,532,0,0,1,0,0
11,533,2,0,0,2,0
11,534,0,0,1,0,2
11,535,1,2,1,2,0
11,536,2,0,1,0,0
11,537,0,0,1,2,2
11,538,0,2,0,0,0
11,539,2,0,1,1,0
11,540,0,0,0,1,1
11,541,0,2,0,1,2
11,542,0,0,0,2,0
11,543,1,2,2,0,2
11,544,0,0,0,0,0
11,545,0,2,2,0,0
11,546,1,0,0,1,2
11,547,2,2,2,0,0
11,548,0,0,0,1,2
11,549,2,0,1,0,0
11,550,0,2,1,2,1
11,551,2,0,2,0,2
11,552,0,2,0,0,0
11,553,2,0,0,2,2
11,554,0,1,2,0,0
11,555,2,0,0,2,2
11,556,0,2,0,0,0
11,557,1,0,1,2,2
11,558,0,1,1,0,0
11,559,2,0,1,0,2
11,560,0,0,0,1,0
11,561,2,1,2,1,0
11,562,0,2,0,0,2
11,563,2,0,1,2,0
11,564,0,2,1,0,2
11,565,2,0,1,2,0
11,566,0,0,1,0,1
11,567,2,2,1,2,2
11,568,0,0,2,0,0
11,569,0,2,0,1,1
11,570,0,0,2,1,0
11,571,2,2,0,1,2
11,572,0,0,0,2,0
11,573,1,2,0,0,2
11,574,0,0,0,2,0
11,575,1,2,2,0,0
11,576,0,0,0,2,2
11,577,1,2,0,0,0
11,578,2,0,0,2,0
11,579,0,2,0,0,0
11,580,0,0,1,0,1
11,581,1,1,2,2,2
11,582,1,2,0,0,0
11,583,0,0,1,2,0
11,584,0,2,0,0,0
11,585,1,0,0,1,0
11,586,0,2,1,1,2
11,587,1,0,2,2,0
11,588,2,2,0,0,2
11,589,0,0,0,2,0
11,590,2,0,1,0,2
11,591,0,0,0,1,0
11,592,2,2,2,0,1
11,593,0,0,0,1,1
11,594,0,1,2,2,2
11,595,0,2,0,0,0
11,596,1,0,0,0,2
11,597,2,2,1,2,0
11,598,0,0,2,0,2
11,599,2,2,0,0,0
11,600,0,0,1,2,2
11,601,0,2,0,0,0
11,602,2,0,2,0,2
11,603,0,0,0,2,0
11,604,1,2,2,0,2
11,605,0,0,0,2,0
11,606,2,2,2,0,0
11,607,0,0,0,2,2
11,608,1,0,2,0,0
11,609,1,0,0,1,1
11,610,1,0,2,1,2
11,611,0,2,0,1,0
11,612,0,0,1,0,0
11,613,2,2,2,0,2
11,614,0,0,0,1,0
11,615,2,1,1,0,1
11,616,0,1,2,1,2
11,617,0,2,0,2,0
11,618,0,0,2,0,1
11,619,1,0,0,0,0
11,620,2,2,2,2,2
11,621,0,0,0,0,0
11,622,0,0,0,1,2
11,623,0,1,2,2,0
11,624,0,2,0,0,2
11,625,2,0,2,2,0
11,626,0,0,0,0,1
11,627,2,1,2,0,0
11,628,0,1,0,0,2
11,629,0,2,1,1,0
11,630,2,0,2,0,1
11,631,0,1,0,0,0
11,632,2,1,0,0,2
11,633,0,0,2,0,0
11,634,2,2,0,0,2
11,635,0,0,2,0,0
11,636,0,1,0,2,1
11,637,1,0,0,0,2
11,638,2,0,2,2,0
11,639,0,0,0,0,0
11,640,2,0,1,1,0
11,641,0,2,2,1,2
11,642,2,0,0,0,0
11,643,0,1,0,1,2
11,644,1,2,0,2,0
11,645,2,0,1,0,2
11,646,0,2,1,2,0
11,647,1,0,2,0,2
11,648,1,2,0,2,0
11,649,2,0,2,0,0
11,650,0,2,0,2,1
11,651,2,0,2,0,0
11,652,0,0,0,1,2
11,653,2,0,2,0,0
11,654,0,2,0,0,2
11,655,0,0,1,1,0
11,656,2,0,1,2,2
11,657,0,2,2,0,0
11,658,2,0,0,2,2
11,659,0,2,0,0,0
11,660,2,0,2,1,2
11,661,0,2,0,1,0
11,662,2,0,2,0,2
11,663,0,2,0,2,0
11,664,1,0,0,0,1
11,665,1,0,2,0,2
11,666,0,2,0,2,0
11,667,2,0,0,0,1
11,668,0,2,2,0,2
11,669,1,0,0,0,0
11,670,2,0,1,1,0
11,671,0,2,2,0,2
11,672,0,0,0,0,0
11,673,1,2,2,0,1
11,674,2,0,0,1,0
11,675,0,0,0,2,0
11,676,1,2,1,0,1
11,677,2,0,1,2,2
11,678,0,0,2,0,0
11,679,2,0,0,2,2
11,680,0,0,0,0,0
11,681,1,0,1,0,2
11,682,0,1,2,2,0
11,683,2,2,0,0,2
11,684,0,0,1,2,0
11,685,0,0,2,0,1
11,686,2,0,0,1,2
11,687,0,2,2,2,0
11,688,0,0,0,0,1
11,689,2,2,2,2,2
11,690,0,0,0,0,0
11,691,2,0,1,0,2
11,692,0,2,2,2,0
11,693,1,0,0,0,0
11,694,0,0,0,2,1
11,695,2,0,0,0,0
11,696,0,2,2,2,1
11,697,2,0,0,0,2
11,698,0,2,0,2,0
11,699,2,0,2,0,1
11,700,0,1,0,1,0
11,701,1,1,0,2,2
11,702,0,1,0,0,0
11,703,1,1,1,2,0
11,704,2,2,2,0,2
11,705,0,0,0,0,0
11,706,1,1,2,1,2
11,707,0,2,0,1,0
11,708,1,0,1,0,2
11,709,2,2,0,2,0
11,710,0,0,2,0,2
11,711,1,2,0,1,0
11,712,1,0,0,2,1
11,713,1,0,1,0,2
11,714,1,2,2,0,0
11,715,2,0,0,2,2
11,716,0,0,2,0,0
11,717,1,0,0,2,1
11,718,1,1,1,0,1
11,719,0,0,2,2,1
11,720,0,2,0,0,1
11,721,0,0,1,0,0
11,722,1,0,0,2,1
11,723,2,2,0,0,1
11,724,0,0,1,0,0
11,725,1,1,2,2,0
11,726,2,1,0,0,1
11,727,0,2,2,1,0
11,728,0,0,0,1,2
11,729,0,1,2,2,0
11,730,1,2,0,0,2
11,731,2,0,1,0,0
11,732,0,2,2,1,2
11,733,1,0,0,0,0
11,734,0,1,1,2,1
11,735,0,0,2,0,0
11,736,2,2,0,0,1
11,737,0,0,1,2,0
11,738,0,1,1,0,2
11,739,2,1,1,0,0
11,740,0,2,2,2,1
11,741,2,0,0,0,1
11,742,0,0,1,2,0
11,743,2,1,1,0,0
11,744,0,0,0,2,2
11,745,0,0,1,0,0
11,746,2,0,1,1,2
11,747,0,1,0,1,0
11,748,2,1,2,2,2
11,749,0,1,0,0,0
11,750,0,1,2,2,2
11,751,0,2,0,0,0
11,752,2,0,1,0,2
11,753,0,0,2,2,0
11,754,2,0,0,0,0
11,755,0,0,1,0,2
11,756,0,0,0,0,0
11,757,1,2,2,1,2
11,758,2,0,0,2,0
11,759,0,0,2,0,1
11,760,2,2,0,2,0
11,761,0,0,0,0,2
11,762,0,2,2,2,0
11,763,2,0,0,0,2
11,764,0,2,0,0,0
11,765,2,0,1,0,2
11,766,0,0,0,0,0
11,767,2,0,2,2,2
11,768,0,0,0,0,0
11,769,2,2,2,1,2
11,770,0,0,0,2,0
11,771,2,1,2,0,2
11,772,0,2,0,0,0
11,773,2,0,2,1,0
11,774,0,0,0,1,1
11,775,0,1,2,2,2
11,776,2,0,0,0,0
11,777,0,1,0,1,1
11,778,2,1,1,2,2
11,779,0,0,0,0,0
11,780,2,1,0,0,2
11,781,0,2,1,2,0
11,782,2,0,1,0,2
11,783,0,0,1,2,0
11,784,2,2,2,0,2
11,785,0,0,0,0,0
11,786,0,2,0,2,2
11,787,2,0,2,0,0
11,788,0,1,0,2,0
11,789,0,1,2,0,2
11,790,2,0,0,2,0
11,791,0,0,2,0,1
11,792,0,0,0,2,2
11,793,2,1,2,0,0
11,794,0,1,0,1,2
11,795,2,1,2,2,0
11,796,0,0,0,0,2
11,797,2,0,2,2,0
11,798,0,1,0,0,0
11,799,2,0,0,0,0
11,800,0,0,2,2,2
11,801,2,1,0,0,0
11,802,0,1,2,1,2
11,803,0,2,0,0,0
11,804,2,0,2,1,2
11,805,0,0,0,2,0
11,806,0,1,0,0,1
11,807,1,0,2,2,2
11,808,1,1,0,0,0
11,809,0,0,0,1,0
11,810,2,2,1,2,2
11,811,0,0,2,0,0
11,812,0,1,0,0,1
11,813,1,1,2,1,1
11,814,2,1,0,0,0
11,815,0,0,1,0,0
11,816,2,1,2,1,1
11,817,0,0,0,0,1
11,818,2,0,2,0,2
11,819,0,0,0,2,0
11,820,1,2,2,0,1
11,821,2,0,0,2,2
11,822,0,1,0,0,0
11,823,2,1,2,1,1
11,824,0,0,0,1,0
11,825,2,2,1,1,1
11,826,0,0,0,1,1
11,827,1,1,2,2,0
11,828,0,0,0,0,0
11,829,2,1,0,2,2
11,830,0,2,1,0,0
11,831,2,0,1,2,2
11,832,0,1,2,0,0
11,833,0,0,0,2,2
11,834,0,0,0,0,0
11,835,0,0,2,0,2
11,836,0,0,0,2,0
11,837,2,2,0,0,0
11,838,0,0,0,0,0
11,839,1,1,0,1,2
11,840,2,2,1,2,0
11,841,0,0,1,0,2
11,842,2,0,2,1,0
11,843,0,0,0,2,0
